nohup: ignoring input
Loading Qwen/Qwen2.5-Math-1.5B-Instruct...
`torch_dtype` is deprecated! Use `dtype` instead!
Model loaded on cuda:0
[1/180] correct=0 improved=0 unchanged=0 still_wrong=1 skipped=0 hint_errors=0
[2/180] correct=1 improved=1 unchanged=0 still_wrong=1 skipped=0 hint_errors=0
[3/180] correct=1 improved=1 unchanged=0 still_wrong=2 skipped=0 hint_errors=0
[4/180] correct=2 improved=2 unchanged=0 still_wrong=2 skipped=0 hint_errors=0
[5/180] correct=3 improved=3 unchanged=0 still_wrong=2 skipped=0 hint_errors=0
[6/180] correct=3 improved=3 unchanged=1 still_wrong=2 skipped=0 hint_errors=0
[7/180] correct=4 improved=4 unchanged=1 still_wrong=2 skipped=0 hint_errors=0
[8/180] correct=4 improved=4 unchanged=2 still_wrong=2 skipped=0 hint_errors=0
[9/180] correct=4 improved=4 unchanged=2 still_wrong=3 skipped=0 hint_errors=0
[10/180] correct=4 improved=4 unchanged=2 still_wrong=4 skipped=0 hint_errors=0
[11/180] correct=4 improved=4 unchanged=3 still_wrong=4 skipped=0 hint_errors=0
[12/180] correct=4 improved=4 unchanged=3 still_wrong=5 skipped=0 hint_errors=0
[13/180] correct=4 improved=4 unchanged=4 still_wrong=5 skipped=0 hint_errors=0
[14/180] correct=4 improved=4 unchanged=4 still_wrong=6 skipped=0 hint_errors=0
[15/180] correct=4 improved=4 unchanged=5 still_wrong=6 skipped=0 hint_errors=0
[16/180] correct=5 improved=5 unchanged=5 still_wrong=6 skipped=0 hint_errors=0
[17/180] correct=5 improved=5 unchanged=6 still_wrong=6 skipped=0 hint_errors=0
[18/180] correct=5 improved=5 unchanged=6 still_wrong=7 skipped=0 hint_errors=0
[19/180] correct=5 improved=5 unchanged=6 still_wrong=8 skipped=0 hint_errors=0
[20/180] correct=5 improved=5 unchanged=6 still_wrong=9 skipped=0 hint_errors=0
[21/180] correct=5 improved=5 unchanged=7 still_wrong=9 skipped=0 hint_errors=0
[22/180] correct=6 improved=6 unchanged=7 still_wrong=9 skipped=0 hint_errors=0
[23/180] correct=7 improved=7 unchanged=7 still_wrong=9 skipped=0 hint_errors=0
[24/180] correct=8 improved=8 unchanged=7 still_wrong=9 skipped=0 hint_errors=0
[25/180] correct=8 improved=8 unchanged=8 still_wrong=9 skipped=0 hint_errors=0
[26/180] correct=8 improved=8 unchanged=8 still_wrong=10 skipped=0 hint_errors=0
[27/180] correct=8 improved=8 unchanged=8 still_wrong=11 skipped=0 hint_errors=0
[28/180] correct=8 improved=8 unchanged=9 still_wrong=11 skipped=0 hint_errors=0
[29/180] correct=9 improved=9 unchanged=9 still_wrong=11 skipped=0 hint_errors=0
[30/180] correct=9 improved=9 unchanged=9 still_wrong=12 skipped=0 hint_errors=0
[31/180] correct=10 improved=10 unchanged=9 still_wrong=12 skipped=0 hint_errors=0
[32/180] correct=10 improved=10 unchanged=9 still_wrong=13 skipped=0 hint_errors=0
[33/180] correct=10 improved=10 unchanged=10 still_wrong=13 skipped=0 hint_errors=0
[34/180] correct=10 improved=10 unchanged=10 still_wrong=14 skipped=0 hint_errors=0
[35/180] correct=10 improved=10 unchanged=11 still_wrong=14 skipped=0 hint_errors=0
